Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
A Gourmesserie,Ahmedabad,"Prahlad Nagar, Ahmedabad","2, Ground Floor, Karmdev Commercial Society, Regency Plaza, Near Rahul Tower, Prahlad Nagar, Ahmedabad","Cafe, Coffee, Italian, Continental, Bakery, Desserts, Beverages",₹950 for two,11am – 11pm,+917207250050,4.5,205,4.3,"2,030",https://www.zomato.com/ahmedabad/a-gourmesserie-prahlad-nagar/info
Green House - The House Of MG,Ahmedabad,"Lal Darwaja, Ahmedabad","Opposite Sidi Saiyad Mosque, Lal Darwaja, Ahmedabad","Gujarati, North Indian, South Indian, Street Food, Fast Food, Italian, Desserts, Beverages",₹900 for two,11am – 11pm,+917925506946,4.2,440,4.3,390,https://www.zomato.com/ahmedabad/green-house-the-house-of-mg-lal-darwaja/info
Level 1,Ahmedabad,"Thaltej, Ahmedabad","1st Floor, Urban Canopy, Chhanalal Joshi Marg, Thaltej, Ahmedabad","North Indian, Asian, Italian, Mexican, Fast Food, Coffee, Shake, Beverages","₹1,000 for two",Opens at 6:30pm,+919925391699,4.2,170,New,2,https://www.zomato.com/ahmedabad/level-1-thaltej/info
Pita Pita,Ahmedabad,"Bodakdev, Ahmedabad","16, Shivalik Avenue, Near Nirma School, Bodakdev, Ahmedabad","Mediterranean, Healthy Food, Shawarma, Salad",₹850 for two,10am – 10:45pm,+918799285636,3.8,24,4.0,534,https://www.zomato.com/ahmedabad/pita-pita-bodakdev/info
Rasila's Kitchen,Ahmedabad,"Bodakdev, Ahmedabad","A/3, Ground Floor, Shivalik Business Centre, Rajpath-Rangoli Road, Near Rajpath Club, Bodakdev, Ahmedabad","North Indian, Mughlai, Seafood, Fast Food, Chinese, Biryani, Desserts, Beverages","₹1,300 for two",Opens at 6pm,+919898940506,4.0,403,4.1,"8,571",https://www.zomato.com/ahmedabad/rasilas-kitchen-bodakdev/info
Tummy Bites,Ahmedabad,"Mani Nagar, Ahmedabad","Shop-6, Ground Floor, Utsav Complex, Mani Nagar, Ahmedabad","Sandwich, Fast Food, Street Food, Shake, Beverages",₹250 for two,11am – 12midnight,+916396683796,New,10,New,2,https://www.zomato.com/ahmedabad/tummy-bites-1-mani-nagar/info
House Of Hobos,Ahmedabad,"Navrangpura, Ahmedabad","1, Nilima Flats, Nilima Park Society, Vijay Cross Road, Navrangpura, Ahmedabad","North Indian, Italian","₹1,000 for two",12noon – 11pm,+918849389232,3.2,5,-,0,https://www.zomato.com/ahmedabad/house-of-hobos-navrangpura/info
Mm's Pizzeria,Ahmedabad,"Satellite, Ahmedabad","Shop U 11, Sarthak Towers, Ramdev Nagar Road, Opposite Satellite Police Station, Satellite, Ahmedabad","Pizza, Fast Food, Italian, Pasta",₹400 for two,2pm – 10:30pm,+919824538789,3.3,4,3.7,583,https://www.zomato.com/ahmedabad/mms-pizzeria-satellite/info
Masala County,Ahmedabad,"Shree Balaji Agora Mall, Chandkheda, Ahmedabad","2nd Floor, Shree Balaji Agora Mall, Chandkheda, Ahmedabad","North Indian, Chinese, Mughlai, Biryani, Ice Cream, Desserts, Beverages","₹1,300 for two",Opens at 7pm,"+919227888238,+917046035082",4.2,"1,027",4.0,"1,234",https://www.zomato.com/ahmedabad/masala-county-chandkheda/info
Winni Cakes & More,Ahmedabad,"Satellite, Ahmedabad","Shop 18, Near Rahul Tower, Vraj Vihar 6, Satellite, Ahmedabad","Bakery, Desserts, Pizza, Street Food, Fast Food",₹500 for two,12noon – 12midnight,+917984946408,3.8,27,3.7,402,https://www.zomato.com/ahmedabad/winni-cakes-more-satellite/info
Arton,Ahmedabad,"Bodakdev, Ahmedabad","Ambli Road, Bodakdev, Ahmedabad","Italian, Fast Food, Sandwich, Shake, Beverages",₹800 for two,4pm – 12midnight,"+919662579977,+919426518492",3.4,60,4.2,37,https://www.zomato.com/ahmedabad/arton-bodakdev/info
Caffix - The Tech Cafe,Ahmedabad,"Thaltej, Ahmedabad","301, Soham Pristine, Prl Colony, Thaltej, Ahmedabad","Cafe, Pizza, North Indian, Biryani, Chinese, Mexican, Continental, Beverages","₹1,200 for two",11am – 10:30pm,+918200019173,3.9,793,3.8,"1,141",https://www.zomato.com/ahmedabad/caffix-the-tech-cafe-thaltej/info
Hunnybun,Ahmedabad,"Satellite, Ahmedabad","426/2, Nr Surmount Complex, Opposite Iscon Mega Mall, Satellite, Ahmedabad","Fast Food, Street Food, Beverages, Sandwich, Burger, Sichuan",₹400 for two,12noon – 5am,+916351710707,4.1,89,3.8,"4,716",https://www.zomato.com/ahmedabad/hunnybun-satellite/info
Jamie's Pizzeria,Ahmedabad,"Thaltej, Ahmedabad","Sarkhej - Gandhinagar Highway, Thaltej, Ahmedabad",Italian,"₹1,000 for two",11am – 10pm,+917969794200,3.9,5,-,0,https://www.zomato.com/ahmedabad/jamies-pizzeria-thaltej/info
Thepla Junction,Ahmedabad,"Mani Nagar, Ahmedabad","2, Ground Floor, Empire Crest, Near Jawaharchawk Brts Bus Stand, Mani Nagar, Ahmedabad",Gujarati,₹200 for two,9am – 10:30pm,+919913923939,3.0,10,3.9,119,https://www.zomato.com/ahmedabad/thepla-junction-mani-nagar/info
Southern Express,Ahmedabad,"Bopal, Ahmedabad","9-10, Arohi Elysium, Opposite Safal Paresar, Bopal, Ahmedabad","South Indian, Beverages",₹400 for two,7am – 10:45pm,+917490950446,4.0,19,4.2,78,https://www.zomato.com/ahmedabad/southern-express-bopal/info
Southern India,Ahmedabad,"Sola, Ahmedabad","Shop 8, JBR Arcade, Opposite Satyam Complex, Science City Road, Sola, Ahmedabad",South Indian,₹500 for two,Opens at 6pm,"+918487053349,+919904153349",4.0,226,4.4,794,https://www.zomato.com/Southern-India/info
Chats Over Chaat,Ahmedabad,"Vastrapur, Ahmedabad","35/A, Advait Complex, Vastrapur, Ahmedabad",Street Food,₹300 for two,11am – 10:30pm,+919904777323,4.2,25,4.2,176,https://www.zomato.com/ahmedabad/chats-over-chaat-vastrapur/info
Madhavrao,Ahmedabad,"Prahlad Nagar, Ahmedabad","8 & 9, Parshwanath Business Park, Prahlad Nagar, Ahmedabad","Maharashtrian, Gujarati, Street Food, Beverages",₹700 for two,11am – 11pm,"+917948902134,+919825251918",3.8,604,4.3,"3,316",https://www.zomato.com/ahmedabad/madhavrao-2-prahlad-nagar/info
So Seoul - Korean Bakery & Cafe,Ahmedabad,"Vastrapur, Ahmedabad","16, Ground Floor, Samaan Complex, Vastrapur Road, Near Mansi Circle, Suryapooja Block B, Satellite, Vastrapur, Ahmedabad","Korean, Desserts, Beverages",₹800 for two,12:30pm – 11pm,+919157446026,New,3,New,0,https://www.zomato.com/ahmedabad/so-seoul-korean-bakery-cafe-vastrapur/info
The Fountain,Ahmedabad,"Chandkheda, Ahmedabad","Circle, Near Gandhinagar, Chandkheda, Ahmedabad","Continental, North Indian","₹1,500 for two",Opens at 7pm,+917861895107,3.9,12,-,0,https://www.zomato.com/ahmedabad/the-fountain-chandkheda/info
Sizzling BBQ,Ahmedabad,"Bodakdev, Ahmedabad","Survey 257/1-3, Judges Bungalow Road, Bodakdev, Ahmedabad","BBQ, North Indian","₹1,000 for two",12:30pm – 11pm,+917043078416,3.2,4,-,0,https://www.zomato.com/ahmedabad/sizzling-bbq-bodakdev/info
OCD Culture,Ahmedabad,"Bodakdev, Ahmedabad","04, Ground Floor, One World Capital, Rajpath Rangoli Road, Bodakdev, Ahmedabad","Cafe, Fast Food, Beverages, Coffee, Tea, Shake",₹500 for two,7am – 11:30pm,+918209605133,4.3,30,-,0,https://www.zomato.com/ahmedabad/ocd-culture-bodakdev/info
Tim Tim,Ahmedabad,"Bodakdev, Ahmedabad","Swagarena, Rajpath Rangoli Road, Opposite Shilp Epitome, Bodakdev, Ahmedabad","Asian, Sushi, Beverages, North Indian",₹500 for two,Opens at 7pm,+919879797641,4.3,336,4.1,523,https://www.zomato.com/ahmedabad/tim-tim-1-bodakdev/info
Apna Fal,Ahmedabad,"Satellite, Ahmedabad","Gf 05 Shop, Vraj Complex, Near Vraj Vihar Tower, Behind Prerna Tirth Tower, Jodhpur, Satellite, Ahmedabad","Juices, Beverages, Healthy Food, Desserts",₹400 for two,10am – 12midnight,"+916353013878,+919924872078",4.0,73,4.1,"2,593",https://www.zomato.com/ahmedabad/apna-fal-satellite/info
TG’s - The Oriental Grill - Hyatt,Ahmedabad,"Hyatt, Vastrapur, Ahmedabad","Near Vastrapur Lake, Vastrapur, Ahmedabad","Oriental, Asian, Beverages","₹3,000 for two",Opens at 7pm,+917575002489,4.9,725,3.9,142,https://www.zomato.com/ahmedabad/tg-s-the-oriental-grill-hyatt-vastrapur/info
Moi - The Dessert Studio,Ahmedabad,"Bodakdev, Ahmedabad","Shop 7, Aaron Spectra, Rajpath Rangoli Road, Near Rajpath Club, Bodakdev, Ahmedabad","Bakery, Desserts, Coffee, Beverages","₹1,200 for two",10:30am – 11pm,+917946043712,4.2,249,4.3,853,https://www.zomato.com/ahmedabad/moi-the-dessert-studio-bodakdev/info
Collage - Hyatt,Ahmedabad,"Hyatt, Vastrapur, Ahmedabad","Plot 216, Town Plan Scheme 1, Vastrapur, Ahmedabad","South Indian, Continental, Fast Food, Pizza, Chinese, North Indian, Mughlai, Beverages","₹2,500 for two",Opens at 7pm,+917575002489,4.1,831,4.0,21,https://www.zomato.com/ahmedabad/collage-hyatt-vastrapur/info
Pause Restro Cafe,Ahmedabad,"Gota, Ahmedabad","T.P. 54, F.P.74, Rs 1525/238, Near Ognaj Lubi Circle, Gota, Ahmedabad","North Indian, Sandwich, Pasta, Pizza, Fast Food, Street Food, Tea, Beverages",₹550 for two,Opens at 6pm,+916353493581,3.8,22,4.0,17,https://www.zomato.com/ahmedabad/pause-restro-cafe-1-gota/info
Govinda's,Ahmedabad,"Satellite, Ahmedabad","ISKCON Temple, S.G. Highway, Satellite, Ahmedabad","North Indian, Chinese, Salad, Oriental, Pizza","₹1,200 for two",Opens at 7pm,"+919081754481,+919081764488",4.0,520,4.1,689,https://www.zomato.com/ahmedabad/govindas-1-satellite/info
Hobnob Bistro,Ahmedabad,"Bodakdev, Ahmedabad","La Village, Near Mango Party Piot, Sindu Bhavan, Bodakdev, Ahmedabad","North Indian, Cafe, Italian, Chinese, Desserts, Shake, Beverages","₹1,000 for two",11am – 11pm,+918000103074,3.4,285,4.0,5,https://www.zomato.com/ahmedabad/hobnob-bistro-bodakdev/info
Cafe Treat - The Pride Hotel,Ahmedabad,"The Pride Hotel, Bodakdev, Ahmedabad","Judges Bungalow Road, Off SG Highway, Opposite NRI Tower, Bodakdev, Ahmedabad","North Indian, Continental, Gujarati, Healthy Food, Fast Food, Desserts, Beverages","₹1,800 for two",24 Hours,"+919898507851,+919601952496,+917043078416",3.3,323,4.0,5,https://www.zomato.com/ahmedabad/cafe-treat-the-pride-hotel-bodakdev/info
Bombay Darbar Biryani,Ahmedabad,"Rakhial, Ahmedabad","Ground Floor, Hathi Khai, Vajavadi Chal Corner, Near Bajevali Masjid, Gomtipur, Rakhial, Ahmedabad","Biryani, North Indian",₹150 for two,8am – 12midnight,"+917400325344,+918429070057",4.0,233,3.2,13.5K,https://www.zomato.com/ahmedabad/bombay-darbar-biryani-rakhial/info
Taco Bell,Ahmedabad,"C G Road, Ahmedabad","Shop 3, Ground Floor, Third Eye II Complex, Near Panchwati Cross Road, C G Road, Ahmedabad","Mexican, Fast Food, Wraps, Beverages",₹350 for two,"12midnight – 1am, 11am – 12midnight",+918929899615,3.1,50,3.7,"2,441",https://www.zomato.com/ahmedabad/taco-bell-c-g-road/info
Tartine,Ahmedabad,"Thaltej, Ahmedabad","Shop 02, Ground Floor, 200 Feet SVP Ring Road, Thaltej, Ahmedabad","Pizza, Fast Food, Desserts, Shake",₹400 for two,"12midnight – 3:30am, 11am – 12midnight",+919978637365,3.9,6,3.5,651,https://www.zomato.com/ahmedabad/tartine-1-thaltej/info
Silver Leaf,Ahmedabad,"Acropolis Mall, Thaltej, Ahmedabad","Ground Floor, The Acropolis, Thaltej Cross Road, S G Highway, Thaltej, Ahmedabad","North Indian, Mughlai, Chinese, Parsi, Sandwich, Wraps, Desserts, Beverages","₹1,800 for two",12noon – 12midnight,"+917490001302,+918511107253",3.9,477,4.0,"1,107",https://www.zomato.com/ahmedabad/silver-leaf-thaltej/info
Huber & Holly,Ahmedabad,"SOBO Center, Bopal, Ahmedabad","Shop 97, Sobo Center, Bopal, Ahmedabad","Ice Cream, Desserts, Cake, Pizza, Sandwich, Pasta, Beverages",₹500 for two,"12midnight – 12:30am, 10:30am – 12midnight",+917801811944,4.1,252,4.1,"1,287",https://www.zomato.com/ahmedabad/huber-holly-1-bopal/info
Zodiac- Fortune Select,Ahmedabad,"Fortune Select, Sola, Ahmedabad","Near Sola Overbridge, SG Highway, Sola, Ahmedabad","North Indian, Continental, Sandwich, Fast Food, Mughlai, Oriental, Beverages, Desserts","₹2,500 for two",7am – 11pm,"+919099937415,+919099937415,+919099937415",4.2,866,3.9,35,https://www.zomato.com/ahmedabad/zodiac-fortune-select-sola/info
Cafe De Italiano,Ahmedabad,"Bodakdev, Ahmedabad","3, Arista Hub, Sindhu Bhavan Road, Bodakdev, Ahmedabad","Cafe, Shake, Pizza, Italian, Fast Food, Bakery, Healthy Food, Beverages",₹750 for two,11am – 1am,"+919328078019,+919099901112,+917977760644",4.0,"1,318",4.0,682,https://www.zomato.com/ahmedabad/cafe-de-italiano-bodakdev/info
Vishalla,Ahmedabad,"Vasna, Ahmedabad","Opposite APMC Market, Vasna, Ahmedabad","Gujarati, Desserts","₹1,700 for two",11am – 11pm,"+918200543694,+917926602422,+917926600919",4.3,"1,410",4.3,76,https://www.zomato.com/ahmedabad/vishalla-vasna/info
Swati Snacks,Ahmedabad,"Bopal, Ahmedabad","Swati Snacks, One 42 Amaya Properties, Ashok Vatika, Bopal, Ahmedabad","Gujarati, South Indian, Fast Food, Desserts, Beverages",₹350 for two,12noon – 9pm,+917929725900,4.0,69,4.4,199,https://www.zomato.com/ahmedabad/swati-snacks-bopal/info
SandwichworkZ - The Fusion Street Cafe,Ahmedabad,"Ambavadi, Ahmedabad","GF 5/6, Ground Floor, Madhav Complex, Polytechnique College Road, Opposite Rajnismruti Society, Ambavadi, Ahmedabad","North Indian, Fast Food, Sandwich, Rolls, Shake",₹700 for two,8:30am – 11pm,"+919979991081,+917926306951",4.3,"1,451",4.3,"3,796",https://www.zomato.com/ahmedabad/sandwichworkz-the-fusion-street-cafe-ambavadi/info
Biskut,Ahmedabad,"Bodakdev, Ahmedabad","Opposite Akash Towers, Judges Bungalow Road, Bodakdev, Ahmedabad","Bakery, Desserts",₹300 for two,11am – 9pm,+919974717610,4.8,265,4.5,"1,307",https://www.zomato.com/ahmedabad/biskut-bodakdev/info
The Chaap Junction,Ahmedabad,"Navrangpura, Ahmedabad","6, Patel Chamber, H.L College Road, Navrangpura, Ahmedabad","North Indian, Rolls, Momos",₹450 for two,10:30am – 11:30pm,+919662222060,3.9,56,4.1,762,https://www.zomato.com/ahmedabad/the-chaap-junction-navrangpura/info
RP's Pizzeria,Ahmedabad,"Prahlad Nagar, Ahmedabad","5, Ground Floor, Pushpak Complex, Anand Nagar Road, Prahlad Nagar, Ahmedabad","Pizza, Fast Food, Italian, Pasta",₹500 for two,11am – 11:45pm,"+919909482222,+919909483333",3.9,39,3.7,"1,732",https://www.zomato.com/ahmedabad/rps-pizzeria-prahlad-nagar/info
Super Donuts-The American Eatery & Bakery,Ahmedabad,"Prahlad Nagar, Ahmedabad","SCO 03, Ground Floor, Pushpak Hills Complex, Opposie Auda Garden, Prahlad Nagar, Ahmedabad","Sandwich, Pasta, Fast Food, Bakery, Desserts, Shake, Beverages",₹500 for two,"12midnight – 2am, 9:30am – 12midnight",+919099727575,3.9,78,4.4,646,https://www.zomato.com/ahmedabad/super-donuts-the-american-eatery-bakery-prahlad-nagar/info
Bhookh Lagi Hai,Ahmedabad,"Satellite, Ahmedabad","1 & 2, Ground Floor, Aarohi Complex, SG Highway, Opposite Karnavati Club, Satellite, Ahmedabad","North Indian, Chinese, Fast Food",₹550 for two,11:45am – 11:45pm,"+919001293435,+917990182569",3.7,64,4.0,"1,944",https://www.zomato.com/ahmedabad/bhookh-lagi-hai-satellite/info
Cilantro's Global Cuisine Restaurant,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","315/316/317, 3rd Floor, The Urbania, Plam Road, Airport Gandhinagar Highway, Gandhinagar","North Indian, Asian, Chinese, Pizza, Italian, Continental, Desserts, Beverages","₹1,200 for two",Opens at 7pm,+919104083535,4.5,140,4.1,96,https://www.zomato.com/ahmedabad/cilantros-global-cuisine-restaurant-airport-gandhinagar-highway-gandhinagar/info
No Great Shakes,Ahmedabad,"Prahlad Nagar, Ahmedabad","25, Rivera Arcade, Anand Nagar, 100 Feet Road, Near Prahlad Nagar, Ahmedabad","Beverages, Coffee, Shake, Sandwich, Fast Food, Street Food, Waffle",₹650 for two,11am – 1am,+918804823333,4.2,309,4.2,"2,973",https://www.zomato.com/ahmedabad/no-great-shakes-prahlad-nagar/info
Southern,Ahmedabad,"Infocity, Gandhinagar","Room 101, Info City Super Mall-1, Near GH-0 Circle, Infocity, Gandhinagar","South Indian, Desserts, Shake, Beverages",₹400 for two,11am – 11pm,+919601025715,3.6,22,4.2,47,https://www.zomato.com/ahmedabad/southern-infocity-gandhinagar/info
Adalaj Pavilion,Ahmedabad,"ITC Narmada, Vastrapur, Ahmedabad","Survey 104 A, ITC Narmada, Judges Bunglow Road, Vastrapur, Ahmedabad","North Indian, Italian, Beverages","₹1,200 for two",10am – 11pm,+917969664000,-,2,-,0,https://www.zomato.com/ahmedabad/adalaj-pavilion-1-vastrapur/info
Gamysticafe,Ahmedabad,"Naranpura, Ahmedabad","5, 1st Floor, Aeon Complex, Vijay Cross Road, Opposite Navkar Institute, Naranpura, Ahmedabad","Cafe, Beverages, Sandwich, Fast Food, Mexican, Chinese, Desserts, Shake",₹950 for two,12noon – 9:30pm,"+917487876173,+919998755512,+919099117655",4.1,774,3.9,389,https://www.zomato.com/ahmedabad/gamysticafe-naranpura/info
Coffee Culture,Ahmedabad,"Bodakdev, Ahmedabad","Third Floor, Shilp Epitome, Opposite Courtyard Marriott, Off Sindhu Bhavan, Bodakdev, Ahmedabad","Salad, Italian, Continental, Fast Food, Pizza, Waffle, Coffee","₹1,100 for two",11am – 12midnight,+917226091919,4.0,"1,062",4.0,536,https://www.zomato.com/ahmedabad/coffee-culture-bodakdev/info
Eunoia Cafe,Ahmedabad,"Thaltej, Ahmedabad","Plot 315, Shilaj Circle, Near Science Park, Thaltej, Ahmedabad","Cafe, Coffee, Beverages, Mexican, Italian, Burger, Pizza, Sandwich",₹700 for two,Opens at 5pm,+919328720297,3.9,12,New,0,https://www.zomato.com/ahmedabad/eunoia-cafe-thaltej/info
Dairy Don,Ahmedabad,"Naroda, Ahmedabad","19/22, Shahitya Arcade, Near Rajchandra Chokdi, Naroda, Ahmedabad","Shake, Ice Cream, Desserts",₹300 for two,"12midnight – 1am, 10am – 12midnight",+918980996060,3.2,13,4.1,94,https://www.zomato.com/ahmedabad/dairy-don-naroda/info
Chinese Wok,Ahmedabad,"C G Road, Ahmedabad","Shop 1, Ground Floor, Gold Leaf, C G Road, Ahmedabad","Chinese, Asian, Momos",₹500 for two,"12midnight – 1am, 11am – 12midnight",+917946029747,2.8,8,3.7,"1,285",https://www.zomato.com/ahmedabad/chinese-wok-c-g-road/info
Grilled Baked Boiled Restaurant,Ahmedabad,"Bopal, Ahmedabad","Rajpath Rangoli Road, Near Ambli Road, Bopal, Ahmedabad",North Indian,"₹1,000 for two",Opens at 7pm,+919825005109,3.9,58,-,0,https://www.zomato.com/ahmedabad/grilled-baked-boiled-restaurant-bopal/info
Soul Of India,Ahmedabad,"Infocity, Gandhinagar","46/B, Ground Floor, Infocity Super Mall, Infocity, Gandhinagar","North Indian, Mughlai, Biryani, Chinese, Seafood, Kebab, Fast Food",₹550 for two,12:30pm – 11:30pm,+919824067718,3.5,5,3.9,65,https://www.zomato.com/ahmedabad/soul-of-india-infocity-gandhinagar/info
Rooh The Roofyard Cafe And Restaurant,Ahmedabad,"Karai, Gandhinagar","The Landmark, C-303, Kudasan, Karai, Gandhinagar","Fast Food, North Indian, Sandwich, Burger","₹2,000 for two",11am – 3am,+916356223322,New,4,-,0,https://www.zomato.com/ahmedabad/rooh-the-roofyard-cafe-and-restaurant-karai-gandhinagar/info
Khichdi Etc,Ahmedabad,"Navrangpura, Ahmedabad","Shop 5-6, Gala Business Center, Near Zodiac Plaza, Navrangpura, Ahmedabad",North Indian,₹600 for two,Opens at 6pm,+918155856856,4.4,876,4.3,16K,https://www.zomato.com/ahmedabad/khichdi-etc-1-navrangpura/info
Chinese Wok Express,Ahmedabad,"Bodakdev, Ahmedabad","11, First Floor, Block -B, Time Square Arcade -2, Opposite Maan Party Plot, Sindhu Bhavan Road, Bodakdev, Ahmedabad","Chinese, Asian, Thai, Momos",₹400 for two,11:30am – 11:30pm,"+919408059839,+919825099090",4.0,221,4.1,658,https://www.zomato.com/ahmedabad/chinese-wok-express-bodakdev/info
Hari Mirch,Ahmedabad,"Vatva, Ahmedabad","12, Rishit Residency, Near Pooja Farm, Lambha Vatva Road, Vatva, Ahmedabad",North Indian,₹300 for two,Opens at 6pm,+917043458843,3.5,5,3.6,24,https://www.zomato.com/ahmedabad/hari-mirch-1-vatva/info
Delhiterian Food,Ahmedabad,"Satellite, Ahmedabad","Shop J/6, Mahavir Nagar, Near VIP Hair Art, Satellite, Ahmedabad","North Indian, Fast Food, Sandwich, Beverages",₹300 for two,9:45am – 8pm,+919157679976,New,5,New,1,https://www.zomato.com/ahmedabad/delhiterian-food-satellite/info
Banjara- The Culinary Symphony,Ahmedabad,"Bodakdev, Ahmedabad","PRL Colony, Opposite Baabul Bagh Party Plot, Sindhu Bhawan Road, Bodakdev, Ahmedabad","Chinese, Continental, Oriental, Desserts, Beverages","₹1,700 for two",Opens at 7pm,+918373957784,4.3,460,3.0,41,https://www.zomato.com/ahmedabad/banjara-the-culinary-symphony-1-bodakdev/info
22nd Parallel,Ahmedabad,"Satellite, Ahmedabad","117, Shyamal Iconic, Nehru Nagar, Shyamal Cross Road, Satellite, Ahmedabad","South Indian, Beverages","₹1,000 for two",Opens at 6pm,+917043535938,3.9,30,4.2,148,https://www.zomato.com/ahmedabad/22nd-parallel-satellite/info
Sizzling Shihai,Ahmedabad,"Shree Balaji Agora Mall, Chandkheda, Ahmedabad","2nd Floor, Shree Balaji Agora Mall, Near Tapovan And Bhat Circles, Chandkheda, Ahmedabad","Chinese, Thai, Desserts, Beverages","₹1,400 for two",Opens at 7pm,+917046035080,4.3,"1,165",3.7,925,https://www.zomato.com/ahmedabad/sizzling-shihai-chandkheda/info
Aranyani Restaurant,Ahmedabad,"Chandkheda, Ahmedabad","Sardar Patel Ring Road, Chandkheda, Ahmedabad","Continental, Mexican, Italian, Japanese, Chinese, North Indian, Fast Food","₹1,400 for two",Opens at 6pm,+919499887788,2.5,48,-,0,https://www.zomato.com/ahmedabad/aranyani-restaurant-chandkheda/info
Udipi Jaya,Ahmedabad,"Lal Darwaja, Ahmedabad","Prabha Palace, Vasant Chowk, Near Maharashtra Bank, Lal Darwaja, Ahmedabad","South Indian, Fast Food",₹400 for two,8am – 10pm,+919601391414,4.5,107,4.3,39,https://www.zomato.com/ahmedabad/udipi-jaya-lal-darwaja/info
The Shake Maker,Ahmedabad,"Satellite, Ahmedabad","17, Ground Floor, Vraj Vihar 6, Prenatirth Derasar Road, Satellite, Ahmedabad","Shake, Beverages, Fast Food, Desserts",₹300 for two,12:15pm – 12midnight,+919327276558,4.4,161,4.2,"2,833",https://www.zomato.com/ahmedabad/the-shake-maker-satellite/info
The Poutinerie,Ahmedabad,"Navrangpura, Ahmedabad","Shop 2, Ground Floor, Patel Chambers, HL Commerce College Road, Navrangpura, Ahmedabad","Burger, Fast Food, Beverages, Coffee",₹500 for two,"12midnight – 3:30am, 10am – 12midnight",+919327511697,4.1,125,4.2,"2,037",https://www.zomato.com/ahmedabad/the-poutinerie-navrangpura/info
Champaran Ahuna Meat House,Ahmedabad,"Adalaj, Ahmedabad","Survey 369, Uptown Live Food Court, Near Adani Corporate Building, Adalaj, Ahmedabad","Mughlai, North Indian, Bihari",₹400 for two,Opens at 6:30pm,+918866613555,2.8,7,3.1,53,https://www.zomato.com/ahmedabad/champaran-ahuna-meat-house-adalaj/info
@Mango,Ahmedabad,"Bodakdev, Ahmedabad","Tp-50 Fp-177/1/178, Sharda Aam Bagan, Bodakdev, Ahmedabad","Continental, Italian, Chinese, North Indian, Pizza, Desserts, Beverages","₹2,300 for two",Opens at 7pm,"+919925238230,+919925238231,+918460004037",4.1,"2,261",4.3,"1,530",https://www.zomato.com/ahmedabad/@mango-bodakdev/info
Oliver Brown,Ahmedabad,"Thaltej, Ahmedabad","Unit FF- 25, Fourth Floor, S.G Highway, Near Palladium Mall, Thaltej, Ahmedabad","Cafe, Coffee, Shake, Juices, Beverages, Waffle, Desserts, Ice Cream",₹500 for two,11am – 10:30pm,+918000838889,3.9,5,3.3,28,https://www.zomato.com/ahmedabad/oliver-brown-4-thaltej/info
Galaxy Terrace Cafe,Ahmedabad,"Naroda, Ahmedabad","1285, ITI Road, Sardarnagar, Naroda, Ahmedabad","North Indian, Chinese, Pizza, Burger, Momos, Fast Food",₹500 for two,2pm – 12midnight,+919974742822,-,1,-,0,https://www.zomato.com/ahmedabad/galaxy-terrace-cafe-naroda/info
Cafe Alaska,Ahmedabad,"Thaltej, Ahmedabad","Next to Harmony Icon, Hebatpur Road, Near Baghban Party Plot, Thaltej, Ahmedabad","Fast Food, Chinese, Continental, Beverages",₹800 for two,"12midnight – 2:30am, 11am – 11:45pm",+919783119072,3.9,5,-,0,https://www.zomato.com/ahmedabad/cafe-alaska-thaltej/info
Kamala Cafe,Ahmedabad,"Bodakdev, Ahmedabad","Plot 445-446, Opposite CEE - Nehru Foundation, Bodakdev, Ahmedabad","Street Food, Gujarati, Fast Food, Beverages",₹400 for two,8am – 9pm,+917925506441,4.3,44,-,0,https://www.zomato.com/ahmedabad/kamala-cafe-bodakdev/info
Baked By Nini's,Ahmedabad,"Bopal, Ahmedabad","2, Ground Floor, Folly Retails Villa, Bopal, Ahmedabad Bopal, Ahmedabad","Bakery, Desserts",₹350 for two,11am – 11:30pm,+919099324466,3.9,4,4.4,27,https://www.zomato.com/ahmedabad/baked-by-ninis-1-bopal/info
Lijjat Khaman,Ahmedabad,"Mani Nagar, Ahmedabad","Kankaria Road, Under Ichhaben Wadi, Pushpkunj, Mani Nagar, Ahmedabad","Gujarati, Street Food",₹200 for two,8:30am – 8:30pm,+919824635200,3.4,13,4.5,16.8K,https://www.zomato.com/ahmedabad/lijjat-khaman-mani-nagar/info
The Peacock Restaurant,Ahmedabad,"Vatva, Ahmedabad","Radhe Upavan Resort, Jashoda Mehmdabad Highway, Hathijan, Vatva, Ahmedabad","North Indian, Chinese, Continental, Fast Food","₹1,600 for two",7am – 11pm,+919925136262,3.8,4,-,0,https://www.zomato.com/ahmedabad/the-peacock-restaurant-1-vatva/info
Angithi A Pure Veg Restaurant By Mirch Masala,Ahmedabad,"Bodakdev, Ahmedabad","Ground Floor, Sumel Complex, S.G.Highway, Near Tej Motors, Bodakdev, Ahmedabad","North Indian, Street Food","₹1,400 for two",Opens at 7pm,"+917926857801,+917573004024",4.4,994,4.1,"1,392",https://www.zomato.com/ahmedabad/angithi-a-pure-veg-restaurant-by-mirch-masala-bodakdev/info
