Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
EATCO.,Agra,"Khandari, Agra","3/28B/1, Deewani Road, Bhadawar Market, Opposite Sheila Talkies, Khandari, Agra","North Indian, Fast Food, Mughlai, Rolls, Shawarma",₹350 for two,Opens at 5pm,+919027770469,3.6,13,3.5,"3,014",https://www.zomato.com/agra/eatco-1-khandari/info
Hunger Point Cafe And Restaurant,Agra,"Tajganj, Agra","Shop 30/6/20A/1, Fathehabad Road, Tajganj Agra, Ward 89, Gobar Chowki, Tajganj, Agra","North Indian, Sandwich, Pizza, Burger, Rolls, Fast Food, Street Food, Beverages",₹300 for two,9am – 11:30pm,+919058181206,4.0,83,3.8,"1,763",https://www.zomato.com/agra/hunger-point-cafe-and-restaurant-tajganj/info
Big Bite's Cafe,Agra,"Khandari, Agra","48, Ganesh Nagar, Khandari, Agra","Pizza, Momos, Street Food, Fast Food",₹350 for two,10:30am – 11:45pm,+919759771678,New,1,New,1,https://www.zomato.com/agra/big-bites-cafe-khandari/info
Tapas - Jaypee Palace Hotel,Agra,"Jaypee Palace Hotel, Tajganj, Agra","Jaypee Palace Hotel, Fatehabad Road, Tajganj, Agra","North Indian, Finger Food, Bar Food, Beverages","₹2,000 for two",12noon – 12midnight,+915622330800,3.9,13,-,0,https://www.zomato.com/agra/tapas-jaypee-palace-hotel-tajganj/info
Ashoka Bar,Agra,"Civil Lines, Agra","145, Station Road, Delhi Gate, Raja Ki Mandi, Hariparwat, Professors Colony, Lohamandi, Civil Lines, Agra","North Indian, Chinese","₹1,000 for two",11:30am – 11:45pm,+918266822129,4.4,145,4.2,"2,168",https://www.zomato.com/agra/ashoka-bar-civil-lines/info
Atlantic Foods,Agra,"Civil Lines, Agra","G 26 114//2, Deep Shikha Tower, Sanjay Place, Civil Lines, Agra","Bakery, Desserts, Fast Food, Beverages",₹400 for two,11am – 11pm,"+915622525030,+919557741234,+919997859123",4.1,267,4.2,11.6K,https://www.zomato.com/agra/atlantic-foods-civil-lines/info
Bhoji,Agra,"Shahganj, Agra","A 7, Ward 88, Jaipur House, Pratap Nagar, Shahganj, Agra","North Indian, Fast Food, Burger, Shake",₹350 for two,12:30pm – 10:30pm,+918126210568,3.7,15,4.2,428,https://www.zomato.com/agra/bhoji-1-shahganj/info
Shree Bankey Bihari Misthan Bhandar,Agra,"Sikandra, Agra","B-181/11, PT Deendayal Upadhyay Puram, Sikandra, Agra","Mithai, Street Food, South Indian, Chinese, Ice Cream, Desserts, Beverages",₹400 for two,8am – 10:30pm,"+918475838047,+919758234060",4.1,262,4.1,16.7K,https://www.zomato.com/agra/shree-bankey-bihari-misthan-bhandar-sikandra/info
The Park Restaurant,Agra,"Agra Cantt, Agra","Sadar Bazaar, Taj Road, Agra Cantt, Agra","North Indian, Chinese, Continental, Mughlai, Beverages, Biryani",₹800 for two,11am – 11pm,"+919457385438,+919758166376",3.5,102,3.9,971,https://www.zomato.com/agra/the-park-restaurant-agra-cantt/info
Bhagat Halwai,Agra,"Khandari, Agra","7, Gehar Complex, Mau Road, Khandari, Agra","Mithai, Fast Food, North Indian",₹300 for two,8:30am – 10pm,+918006523456,3.9,5,4.3,336,https://www.zomato.com/agra/bhagat-halwai-khandari/info
The Royal Bistro,Agra,"Civil Lines, Agra","3/2/76/B5/G5, Heritage Tower, Nehru Nagar, M G Road, Civil Lines, Agra","North Indian, Shake, Beverages",₹300 for two,12:30pm – 10:30pm,"+919548732718,+919456800353",3.9,6,4.3,90,https://www.zomato.com/agra/the-royal-bistro-civil-lines/info
Jam House Cafe,Agra,"Tajganj, Agra","Shop 3, Crown Plaza, Fatehabad Road, Tajganj, Agra","Cafe, Fast Food",₹500 for two,11:15am – 11:15pm,+919927638988,3.9,4,4.0,6,https://www.zomato.com/agra/jam-house-cafe-tajganj/info
Hungernomia,Agra,"Civil Lines, Agra","Shop 16, Block 15, Cloth Market, Sanjay Place, Civil Lines, Agra","Burger, Fast Food, Pizza, Sandwich, Wraps, Beverages, Italian",₹500 for two,10am – 10pm,+918368122813,3.9,216,4.1,"5,262",https://www.zomato.com/agra/hungernomia-1-civil-lines/info
THK- Tomars Hygiene Kitchen,Agra,"Tajganj, Agra","2nd Floor, Bhadawar Building, Near Methil Complex, Ukharra Road, Tajganj, Agra","North Indian, Biryani, Chinese",₹900 for two,"12midnight – 2am, 12:30pm – 12midnight",+917042035167,3.9,20,4.0,676,https://www.zomato.com/agra/thk-tomars-hygiene-kitchen-tajganj/info
Tea Coffee And Snacks,Agra,"Lohamandi, Agra","20/20, Sir Ki Mandi, Jaipur house crossing, ward no 88, Lohamandi, Agra","North Indian, Fast Food, Street Food, Beverages",₹400 for two,2pm – 11pm,+919897102024,4.2,69,3.6,450,https://www.zomato.com/agra/tea-coffee-and-snacks-lohamandi/info
Hotel Poonam Plaza,Agra,"Dayal Bagh, Agra","Nagla Padi, Indra Puri, New Agra Colony, Dayal Bagh, Agra","North Indian, Chinese","₹1,200 for two",10am – 10:45pm,+919012500018,4.0,32,3.9,293,https://www.zomato.com/agra/hotel-poonam-plaza-dayal-bagh/info
Liquid Lounge Bar - Taj Hotel & Convention Centre,Agra,"Taj Hotel & Convention Centre, Tajganj, Agra","Taj Hotel & Convention Centre, Taj East Gate Road, Tajganj, Agra",Finger Food,"₹2,500 for two",12noon – 12midnight,+915624055555,4.3,18,-,0,https://www.zomato.com/agra/liquid-lounge-bar-taj-hotel-convention-centre-tajganj/info
Ravi Patties & Mocktail Point,Agra,"Lohamandi, Agra","Shop 49, Jaipur House Market, Near Jwala Talkies, Lohamandi, Agra",Street Food,₹100 for two,10am – 11pm,"+919319812340,+919027811468",4.1,200,4.0,"4,016",https://www.zomato.com/agra/ravi-patties-mocktail-point-lohamandi/info
FlyDining,Agra,"Tajganj, Agra","Taj Mahal Road, Near Kalakriti Culture & Convention Centre 41/142, A/1 VIP Road, Fatehabad Road, Tajganj, Agra","North Indian, European, Asian",₹800 for two,7am – 10pm,+918800880395,-,0,-,0,https://www.zomato.com/agra/flydining-tajganj/info
Sattolala Food Court,Agra,"Shahganj, Agra","6, M.I.G, Kothi Meena Bazaar, Shahganj, Agra","North Indian, Mithai, Fast Food",₹300 for two,8am – 11pm,"+915622210202,+919012882895",3.5,317,3.9,"4,868",https://www.zomato.com/agra/sattolala-food-court-shahganj/info
Chimmanlal Puri Wale-Chhoti Dukaan,Agra,"Mantola, Agra","16/3 Daresi 1, Chiman Chauraha, Subhash Bazar, Mantola, Agra","North Indian, Street Food",₹200 for two,7:30am – 9:30pm,+919897191063,4.7,16,3.9,"1,648",https://www.zomato.com/agra/chimmanlal-puri-wale-chhoti-dukaan-mantola/info
Cake Wala,Agra,"Agra Cantt, Agra","11- A, Ward 8, Kishan Garh, Idgah, Agra Cantt, Agra",Bakery,₹300 for two,8am – 12midnight,+919368979304,3.6,74,4.0,10.1K,https://www.zomato.com/agra/cake-wala-agra-cantt/info
Spicy Wonder,Agra,"Kamla Nagar, Agra","B 8, Kamla Nagar, Agra","North Indian, Fast Food, Chinese, Continental",₹700 for two,12:30pm – 11pm,+919310690089,3.6,32,4.2,561,https://www.zomato.com/agra/spicy-wonder-kamla-nagar/info
Deviram Food Circle,Agra,"Dayal Bagh, Agra","34, 37/263-C/1, Nagla Padi Nagar, Dayal Bagh, Agra","Mithai, Chinese, South Indian, Street Food, Fast Food",₹450 for two,8am – 10:15pm,+916397285744,3.3,23,3.9,"4,784",https://www.zomato.com/agra/deviram-food-circle-1-dayal-bagh/info
Talk Of The Town,Agra,"Kamla Nagar, Agra","28/201, Ratanpura, Vijay Nagar Colony, Near Purushottam Greens, Kamla Nagar, Agra","North Indian, Chinese, Pizza, Fast Food, Desserts, Beverages","₹1,400 for two",12noon – 12midnight,+918267024365,3.6,5,-,0,https://www.zomato.com/agra/talk-of-the-town-kamla-nagar/info
Sri Dauji's Chatpataa,Agra,"Kamla Nagar, Agra","B-27, Central Bank Road, Kamla Nagar, Agra","North Indian, South Indian, Chinese, Fast Food, Beverages, Desserts",₹500 for two,12:30pm – 10:45pm,+919068455336,3.9,107,4.2,"5,620",https://www.zomato.com/agra/sri-daujis-chatpataa-kamla-nagar/info
Guru Kripa Yadav Dhaba,Agra,"Civil Lines, Agra","Shop 27, 28, 29, 30, 31, 32, 33, Station Road, Civil Lines, Agra",North Indian,₹150 for two,12noon – 1am,+917906293714,3.7,350,3.7,33.9K,https://www.zomato.com/agra/guru-kripa-yadav-dhaba-civil-lines/info
Bullet Adda,Agra,"Sikandra, Agra","Royal Enfield Showroom, Near Guru Ka Taal, Sikandra, Agra","Continental, Fast Food, Beverages, Desserts, North Indian, Chinese","₹1,300 for two",11am – 11pm,+917088077777,4.1,240,4.0,534,https://www.zomato.com/agra/bullet-adda-1-sikandra/info
First Floor Cafe,Agra,"Khandari, Agra","Ramsons, Bypass Road, Near Paras Hospital, Khandari, Agra","Coffee, Shake, Desserts, Beverages",₹500 for two,11am – 10pm,+918218504689,3.9,5,3.4,23,https://www.zomato.com/agra/first-floor-cafe-khandari/info
Shubh Anand Hi Anand Bhojnalaya,Agra,"Civil Lines, Agra","1/50, Delhi Gate, Civil Lines, Agra",North Indian,₹250 for two,8am – 1am,"+915624033662,+916396472744",3.6,190,3.9,"8,497",https://www.zomato.com/agra/shubh-anand-hi-anand-bhojnalaya-civil-lines/info
Awadhi Foods,Agra,"Civil Lines, Agra","Shop 103, Ground Floor, Sanjay Place, Block 43/2, Civil Lines, Agra","North Indian, Rolls, Mughlai",₹400 for two,12:30pm – 11pm,+918272000211,4.2,119,3.9,"5,258",https://www.zomato.com/agra/awadhi-foods-civil-lines/info
Level 4 Rooftop,Agra,"Tajganj, Agra","Plot C-1, C-2, Phase 1, Tajganj, Agra","North Indian, Continental, Pizza, Asian, Beverages",₹600 for two,11am – 12midnight,+915622232700,4.0,29,3.0,5,https://www.zomato.com/agra/level-4-rooftop-tajganj/info
D Jail House Restaurant,Agra,"Sikandra, Agra","Unit 11, GP-5, GP-6, Pt Deendayal Upadhya Puram, Sector 13, Sikandra, Agra","Awadhi, Chinese, Mughlai, North Indian, Beverages","₹1,000 for two",11:30am – 11pm,"+918279519842,+919927859941",3.9,200,4.3,"1,483",https://www.zomato.com/agra/d-jail-house-restaurant-sikandra/info
Sheesh Mahal - Mansingh Palace,Agra,"Mansingh Palace, Tajganj, Agra","Mansingh Palace Hotel, Fatehabad Road, Agra, Tajganj, Agra","North Indian, Chinese, Continental","₹1,800 for two",12noon – 10:30pm,+917533800807,3.8,23,2.8,5,https://www.zomato.com/agra/sheesh-mahal-mansingh-palace-tajganj/info
Nosh Farmaiye,Agra,"Sikandra, Agra","Shop 7, Plot 9, SB/1, Ground Floor, Pandit Deen Dayal Upadhyaya Puram, Sector 9, Sikandra, Agra","North Indian, Mughlai, Chinese, Continental, Biryani",₹500 for two,1pm – 12midnight,+918218635087,-,0,3.6,77,https://www.zomato.com/agra/nosh-farmaiye-sikandra/info
The Urban Egg,Agra,"Tajganj, Agra","Khasra 139, Min At Mauja, Basai Mustkil, Chungi Bahar, Tajganj, Agra","Rolls, Fast Food, Chinese, Sandwich, Beverages",₹400 for two,"12midnight – 2am, 2pm – 12midnight",+916395702957,3.4,5,3.9,424,https://www.zomato.com/agra/the-urban-egg-tajganj/info
Agarwal Restaurant Sweets And Dairy,Agra,"Shahganj, Agra","Anjali Puram, Avadh Puri, Shahganj, Agra","North Indian, South Indian, Fast Food, Desserts, Chinese, Beverages",₹500 for two,8:15am – 11pm,"+917983596060,+919927293061",4.0,274,3.7,15.4K,https://www.zomato.com/agra/agarwal-restaurant-sweets-and-dairy-shahganj/info
Om Restaurant,Agra,"Rakabganj, Agra","Dhakran Crossing, M.G. Road, Rakabganj, Agra","North Indian, South Indian",₹250 for two,11am – 11:30pm,+918279729173,3.8,148,3.9,"4,256",https://www.zomato.com/agra/om-restaurant-rakabganj/info
Jalsa - Ice Cream & Faluda Corner,Agra,"Shahganj, Agra","Near Pandav Nagar, M.G. Road II, Shahganj, Agra","Ice Cream, Desserts, Beverages",₹150 for two,Opens at 5pm,+919764566664,4.2,24,4.3,738,https://www.zomato.com/agra/jalsa-ice-cream-faluda-corner-shahganj/info
Celebration Restaurant,Agra,"Kamla Nagar, Agra","F-521/1, Rahul Plaza, Near Pani Ki Tanki, Kamla Nagar, Agra","Chinese, North Indian, Street Food, South Indian, Desserts, Continental, Pizza, Beverages","₹1,000 for two",12noon – 10:15pm,"+915622970291,+918171795756",3.9,56,4.1,"1,462",https://www.zomato.com/agra/celebration-restaurant-2-kamla-nagar/info
Play Safari Cafe,Agra,"Civil Lines, Agra","Play Safari, Third Floor, Above Brand Factory, Ratan Mall, Civil Lines, Agra","Italian, Chinese, North Indian, Beverages",₹500 for two,1:30pm – 10pm,"+919368703301,+919368703302",4.4,36,3.7,48,https://www.zomato.com/agra/play-safari-cafe-civil-lines/info
Ratan Pizza,Agra,"Khandari, Agra","G3, Ground Floor, Friends Plaza, Near Civil Lines, Khandari, Agra","Pizza, Fast Food, Bakery",₹500 for two,12noon – 11:45pm,+917617644644,4.1,164,4.1,"3,167",https://www.zomato.com/agra/ratan-pizza-khandari/info
The Big Bun,Agra,"Civil Lines, Agra","2/87, Khandari Road, Civil Lines, Agra","Fast Food, Burger, Desserts, Bakery",₹300 for two,10:30am – 9:30pm,"+919368041958,+919358764234,+917055889493",3.4,6,4.2,15.3K,https://www.zomato.com/agra/the-big-bun-civil-lines/info
Panchi Petha,Agra,"Tajganj, Agra","Fatehbad Road, Khasra 1736, Mauza Basai Mustkil Chungi Ander, Tajganj, Agra",Mithai,₹400 for two,10am – 9pm,+919258382362,3.6,7,-,0,https://www.zomato.com/agra/panchi-petha-tajganj/info
Panchhi Petha Namkeen,Agra,"Tajganj, Agra","Fatehabad Road, Tajganj, Agra","Mithai, Desserts",₹200 for two,9:30am – 8:30pm,+917895619369,3.9,13,4.6,82,https://www.zomato.com/agra/panchhi-petha-namkeen-tajganj/info
Bhagwati Dhaba,Agra,"Sikandra, Agra","79, Dhruv Guest House, Mathura Road, Sikandra, Agra",North Indian,₹200 for two,9am – 12midnight,+919410659517,4.0,394,4.1,14.4K,https://www.zomato.com/agra/bhagwati-dhaba-sikandra/info
Pape Ka Dhabha,Agra,"Mantola, Agra","8/74, Hing Ki Mandi, Near Seth Gali Puliya, Mantola, Agra","North Indian, Mughlai",₹350 for two,11am – 11pm,+918650751216,4.3,88,4.1,"1,699",https://www.zomato.com/agra/pape-ka-dhabha-mantola/info
Navratan Fast Food & Restaurant,Agra,"Khandari, Agra","Vrindavan Market, Opposite New Agra Police Station, Khandari, Agra","North Indian, South Indian, Fast Food, Shake, Street Food, Beverages",₹500 for two,10am – 11:30pm,"+919837090473,+915624002472",4.1,50,4.3,70,https://www.zomato.com/agra/navratan-fast-food-restaurant-khandari/info
Ratan Pizza,Agra,"Sikandra, Agra","G1, Anthem Street, Sector 15, Sikandra, Agra","Pizza, Fast Food, Street Food, Momos, Desserts, Beverages",₹500 for two,11:45am – 10:15pm,"+916395737919,+919837120570",3.4,6,4.0,821,https://www.zomato.com/agra/ratan-pizza-sikandra/info
Moon Light Punjabi Restaurant,Agra,"Sikandra, Agra","Shop LG 5 - LG 6 Anna Icon Complex, Sikandra Bodla Road, Sikandra, Agra","North Indian, South Indian, Chinese",₹300 for two,11am – 12midnight,+919149036331,4.1,189,3.6,"6,300",https://www.zomato.com/agra/moon-light-punjabi-restaurant-sikandra/info
The Divine Delight,Agra,"Khandari, Agra","25, State Bank Colony, Bypass Road, Khandari, Agra","Chinese, South Indian, Continental, North Indian, Beverages","₹1,000 for two",12:15pm – 11:30pm,+917830633533,3.7,11,4.0,30,https://www.zomato.com/agra/the-divine-delight-khandari/info
Culinary Junction By Udupi,Agra,"Tajganj, Agra","1st Floor, Arvind Innov 8, Tajganj, Agra","North Indian, South Indian, Continental, Beverages",₹800 for two,12noon – 11pm,+917017799832,4.2,46,4.2,99,https://www.zomato.com/agra/culinary-junction-by-udupi-1-tajganj/info
Karan Restaurant,Agra,"Hotel Ganga Ratan, Tajganj, Agra","Hotel Ganga Ratan, Fatehabad Road, Tajganj, Agra","Chinese, North Indian, Fast Food, Continental, Beverages, Desserts","₹1,200 for two",1pm – 10pm,"+915624001601,+915622232660",3.9,6,-,0,https://www.zomato.com/agra/karan-restaurant-tajganj/info
The Momos King,Agra,"Kamla Nagar, Agra","Shop 7, Prop D 557, Ward 83, Kamla Nagar, Agra","North Indian, Momos, Rolls, Chinese",₹250 for two,4pm – 10:30pm,+917827507717,3.9,4,3.9,459,https://www.zomato.com/agra/the-momos-king-kamla-nagar/info
Bethakk,Agra,"Rakabganj, Agra","32/87, Chhipitola, Opposite District Hospital, Rakabganj, Agra","Fast Food, Beverages",₹250 for two,"12midnight – 4:30am, 6am – 12midnight",+918532981341,4.1,42,4.3,421,https://www.zomato.com/agra/bethakk-rakabganj/info
Shan E Hind,Agra,"Agra Cantt, Agra","E-10/11, Shopping Arcade, Sadar Bazar, Agra Cantt, Agra","North Indian, Rolls, Biryani",₹500 for two,11am – 11pm,+917900770770,4.0,287,3.8,13.9K,https://www.zomato.com/agra/shan-e-hind-2-agra-cantt/info
Om Sai Ram Bhojnalaya,Agra,"Khandari, Agra","Shop 4, Ward 47, Khandari, Agra",North Indian,₹200 for two,"12midnight – 3am, 8am – 12midnight",+917906840819,3.5,293,3.6,"6,992",https://www.zomato.com/agra/om-sai-ram-bhojnalaya-khandari/info
UP 80 Resturant,Agra,"Dayal Bagh, Agra","11, 100 Feet Road, Adan Bagh Extension, Dayal Bagh, Agra","North Indian, Chinese, South Indian, Fast Food",₹200 for two,12noon – 10pm,+918279390601,3.9,149,3.4,"3,478",https://www.zomato.com/agra/up-80-resturant-dayal-bagh/info
SUMAC - Hotel Royale Regent,Agra,"Tajganj, Agra","Fatehabad Road, Tajganj, Agra","North Indian, Continental, Fast Food, Oriental, Desserts, Beverages","₹1,400 for two",7am – 11pm,+917454802184,3.9,9,-,0,https://www.zomato.com/agra/sumac-hotel-royale-regent-tajganj/info
Baskin Robbins - Ice Cream Desserts,Agra,"Khandari, Agra","01, Lower Ground, Ram Raghu Plaza, Bhagirathi Road, Khandari, Agra","Ice Cream, Desserts, Beverages, Shake",₹400 for two,"12midnight – 2am, 11am – 12midnight",+919818521526,3.6,12,4.1,316,https://www.zomato.com/agra/baskin-robbins-ice-cream-desserts-1-khandari/info
Gaurav Chinese Corner,Agra,"Civil Lines, Agra","14/156, Mandi Sayed Khan, Ghatiya Azam Khan, Civil Lines, Agra",Chinese,₹150 for two,12noon – 8pm,+919004369304,4.0,25,4.3,285,https://www.zomato.com/agra/gaurav-chinese-corner-civil-lines/info
Sher-E-Punjab Dhaba,Agra,"Tajganj, Agra","Plot 703, Nagla Mewati, Ward 7, Shilpgram Road, Tajganj, Agra","North Indian, Beverages, Street Food",₹300 for two,"12midnight – 7:59am, 8am – 12midnight",+918909573606,4.1,36,3.4,389,https://www.zomato.com/agra/sher-e-punjab-dhaba-tajganj/info
Yadav Dhaba,Agra,"Lohamandi, Agra","Shop-1/146, Delhi Gate Agra, Ward-63, Lohamandi, Agra",North Indian,₹200 for two,"12midnight – 1am, 11:30am – 12midnight",+916397581672,4.0,156,4.1,"2,662",https://www.zomato.com/agra/yadav-dhaba-lohamandi/info
The Tea Lounge - Jaypee Palace Hotel,Agra,"Jaypee Palace Hotel, Tajganj, Agra","Jaypee Palace Hotel, Fatehabad Road, Tajganj, Agra",Tea,"₹1,300 for two",11am – 8pm,+915622330800,3.8,9,-,0,https://www.zomato.com/agra/the-tea-lounge-jaypee-palace-hotel-tajganj/info
Brijwasi  Sweets & Restaurant,Agra,"Civil Lines, Agra","St. Johns Crossing, Civil Lines, Agra","Mithai, North Indian, South Indian, Fast Food, Shake",₹350 for two,9:15am – 11:45pm,+915622855190,3.7,50,3.9,"2,035",https://www.zomato.com/agra/brijwasi-sweets-restaurant-civil-lines/info
The Fresh Pizza,Agra,"Tajganj, Agra","Ward 73, Tiwaari Market, Opposite Sanjay Nagar, Ukhhrra Road, Tajganj, Agra","Fast Food, Pizza",₹400 for two,2pm – 10pm,+919759742452,2.9,40,4.2,"1,471",https://www.zomato.com/agra/the-fresh-pizza-tajganj/info
Apna Cafe,Agra,"Tajganj, Agra","Plot 5, 18 - A/8, D/13, Bansal Nagar, Fatehabad Road, Tajganj, Agra","Fast Food, Pizza, Street Food, Chinese, Desserts, Shake, Coffee, Beverages",₹400 for two,"12midnight – 3:30am, 3:45am – 11:45pm",+918424041398,3.4,6,3.8,71,https://www.zomato.com/agra/apna-cafe-2-tajganj/info
Bhagya Ratan Food Circle,Agra,"Sikandra, Agra","Shop 4/5, Lower Ground, Anna Ikon Complex, Sikandra, Agra","North Indian, South Indian, Street Food, Chinese",₹400 for two,11am – 10pm,+918445277749,3.5,8,4.0,222,https://www.zomato.com/agra/bhagya-ratan-food-circle-sikandra/info
Om Sai Food Court,Agra,"Dayal Bagh, Agra","B6, Ashok Vihar, 100 Feet Road, Dayal Bagh, Agra","Fast Food, Street Food",₹100 for two,10:30am – 12midnight,"+918171797300,+916396955497",3.7,59,4.4,"2,853",https://www.zomato.com/agra/om-sai-food-court-dayal-bagh/info
Burger Farm,Agra,"Tajganj, Agra","Hotel Taj Nirvana, Taj Nagari Phase-1, Tajganj, Agra","Burger, Wraps, Fast Food, Beverages",₹900 for two,"12midnight – 1am, 10am – 12midnight",+915624317682,-,3,4.4,314,https://www.zomato.com/agra/burger-farm-tajganj/info
Xhale,Agra,"Agra Cantt, Agra","Shop 4, E-20, Shopping Arcade, Sadar Bazaar, Agra Cantt, Agra","Chinese, Italian, Fast Food, Rolls, Beverages",₹500 for two,11am – 11pm,+919458205951,3.9,10,-,0,https://www.zomato.com/agra/xhale-agra-cantt/info
The Bar- The Oberoi Amarvilas,Agra,"Tajganj, Agra","The Oberoi Amarvilas, Taj East Gate Road, Fatehabad Road, Tajganj, Agra","Bar Food, North Indian","₹4,000 for two",12noon – 12midnight,+915622231515,-,0,-,0,https://www.zomato.com/agra/the-bar-the-oberoi-amarvilas-1-tajganj/info
Giani Ice Cream,Agra,"Agra Cantt, Agra","Sadar Bazar, Idgah Colony, Agra Cantt, Agra","Desserts, Ice Cream",₹300 for two,12noon – 12midnight,+919627925756,4.8,60,4.3,824,https://www.zomato.com/agra/giani-ice-cream-1-agra-cantt/info
Bhadawar Hotel,Agra,"Mantola, Agra","3, Daresi, Near Pathhar Mandi, Mantola, Agra","Fast Food, North Indian",₹200 for two,11am – 12midnight,"+918273659922,+919045047744",3.8,537,3.9,31.1K,https://www.zomato.com/agra/bhadawar-hotel-mantola/info
Maple Restaurant,Agra,"Tajganj, Agra","A15, Tajganj Phase 2, Tajganj, Agra","North Indian, Chinese, Rolls, Fast Food",₹500 for two,2pm – 10pm,+919568799933,3.5,12,3.2,42,https://www.zomato.com/agra/maple-restaurant-tajganj/info
Agarwal Chat Bhandhar,Agra,"Agra Cantt, Agra","37/198 A, Madhu Nagar, Bundu Katra, Agra Cantt, Agra","Street Food, South Indian",₹150 for two,4pm – 10pm,+919012381010,4.1,96,4.0,"2,653",https://www.zomato.com/agra/agarwal-chat-bhandhar-agra-cantt/info
Joney's Place,Agra,"Tajganj, Agra","Near South Gate, Miyan Nazir Road, Kutta Park, Tajganj, Agra","Biryani, Fast Food, North Indian, Chinese, Beverages",₹450 for two,6am – 10:30pm,+919837339686,2.5,23,-,0,https://www.zomato.com/agra/joneys-place-tajganj/info
Ekaa Villa,Agra,"Tajganj, Agra","B 75, Parasvnath Prerna, Taj Nagri, Phase 2, Tajganj, Agra",North Indian,₹700 for two,12:30pm – 10pm,+917455004477,4.3,55,4.0,5,https://www.zomato.com/agra/ekaa-villa-tajganj/info
Yadav Dhaba,Agra,"Civil Lines, Agra","Shop 8, 1, 146, Delhi Gate, Raja Mandi, Ward 63, Civil Lines, Agra",North Indian,₹350 for two,"12midnight – 1am, 11am – 12midnight",+917017569778,3.3,5,4.0,"1,642",https://www.zomato.com/agra/yadav-dhaba-civil-lines/info
Cremeborne - Ice Creams and Desserts,Agra,"Khandari, Agra","A-3, Ground Floor, Lawyers Colony, Khandari, Agra","Bakery, Waffle, Ice Cream, Coffee, Shake",₹500 for two,11am – 4am,+918279389578,4.0,23,3.4,446,https://www.zomato.com/agra/cremeborne-ice-creams-and-desserts-khandari/info
Labbaik Chicken Corner,Agra,"Mantola, Agra","6/39, Ghalibpura Kalan, Mantola, Agra","North Indian, Mughlai",₹600 for two,12noon – 12midnight,+919837529825,3.8,227,3.4,"9,153",https://www.zomato.com/agra/labbaik-chicken-corner-mantola/info
Metro Bar,Agra,"Hotel Metro, Civil Lines, Agra","Hotel Metro, Block 36, Sanjay Place, Civil Lines, Agra",Bar Food,"₹1,500 for two",12noon – 11:30pm,"+915624028000,+915622527611",3.9,17,-,0,https://www.zomato.com/agra/metro-bar-civil-lines/info
Sri Dauji Mishthan Bhandar,Agra,"Kamla Nagar, Agra","F11, Langre Ki Chowki, Near Agrawal Hospital, Kamla Nagar, Agra","Mithai, North Indian",₹350 for two,7am – 11pm,+917455004704,4.0,77,-,0,https://www.zomato.com/agra/sri-dauji-mishthan-bhandar-2-kamla-nagar/info
Ichchha Veg Biryani & Fast Food,Agra,"Lohamandi, Agra","Padam Plaza, Sector 16 B, Sector 12, Avas Vikas Colony, Lohamandi, Agra",Biryani,₹100 for two,9am – 6pm,"+918218748055,+918077351804,+919719943599",3.9,4,4.0,"5,761",https://www.zomato.com/agra/ichchha-veg-biryani-fast-food-lohamandi/info
Chai Janeman,Agra,"Sikandra, Agra","RV Complex, Pachimpuri, Sikandra, Agra","Shake, Beverages, Sandwich, Burger, Street Food, Fast Food",₹250 for two,10:45am – 11pm,+919027073964,3.0,6,4.0,156,https://www.zomato.com/agra/chai-janeman-sikandra/info
Mayka The Restro,Agra,"Sikandra, Agra","3/13A, Awas Vikas, Sikandra, Agra","South Indian, Chinese, Shake, Beverages",₹300 for two,12noon – 11pm,+919639823411,-,0,3.7,40,https://www.zomato.com/agra/mayka-the-restro-sikandra/info
Peshawri - ITC Mughal,Agra,"ITC Mughal, Tajganj, Agra","ITC Mughal, Fatehabad Road, Tajganj, Agra","North Indian, Mughlai","₹6,000 for two",Opens at 7pm,+915624021700,4.5,386,-,0,https://www.zomato.com/agra/peshawri-itc-mughal-tajganj/info
Chota Mama Chicken & Mama Veg,Agra,"Sikandra, Agra","HIG 96, Sector 9, Sikandra, Agra","North Indian, Chinese, Rolls, Biryani, Mughlai",₹500 for two,1pm – 11:30pm,"+919027449666,+918923344714",3.2,222,3.6,"5,810",https://www.zomato.com/agra/chota-mama-chicken-mama-veg-sikandra/info
Delhi Darbar Restaurant,Agra,"Rakabganj, Agra","Ahmadi Complex, Near Petrol Pump, Baluganj, Rakabganj, Agra","North Indian, Chinese, Fast Food, Kebab, Biryani, Beverages, Desserts","₹1,000 for two",8:15am – 10:45pm,"+919012641786,+919837522025",3.2,76,3.6,263,https://www.zomato.com/agra/delhi-darbar-restaurant-rakabganj/info
Mama Mutton Chicken Bhandhar,Agra,"Khandari, Agra","4/452, Ward 47, Khandari, Agra",North Indian,₹200 for two,8:15am – 11:30pm,+917217446465,3.7,37,3.3,895,https://www.zomato.com/agra/mama-mutton-chicken-bhandhar-khandari/info
Welcome Yadav Dhaba,Agra,"Lohamandi, Agra","26, Tota Ka Taal, Ward 49, Lohamandi, Agra",North Indian,₹300 for two,"12midnight – 1am, 12:15pm – 12midnight",+917906111235,3.9,6,3.9,327,https://www.zomato.com/agra/welcome-yadav-dhaba-lohamandi/info
